country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility,infection_rate,positivity_rate,date
Russia,2020,6,654405,9536,19852167,0,869191,11584.0,23154,70.46266666666665,-12.5,75.28897561065403,3.296390766811502,2020-06-01
Russia,2020,7,845443,14058,28478012,0,1492992,11584.0,25791,65.18774193548386,-3.225806451612903,56.627430019718794,2.968757088802407,2020-07-01
Russia,2020,8,1000048,17299,36901215,0,145934460,11584.0,5655406,59.54419354838711,0.1935483870967741,0.685272004980866,2.7100679476271985,2020-08-01
Russia,2020,9,1185231,20891,46421834,0,145934460,11584.0,5655406,38.951666666666654,-3.5,0.8121666397367696,2.5531757319195965,2020-09-01
Russia,2020,10,1636781,28235,61029746,0,463167,11584.0,19145,45.76193548387096,-11.61290322580645,353.3889504217701,2.681939721656387,2020-10-01
Russia,2020,11,2322056,40464,76755901,0,145934460,11584.0,5655406,46.20733333333333,-17.500000000000004,1.5911635949452927,3.0252475311311895,2020-11-01
Russia,2020,12,3186336,57555,91123132,52000,463167,11584.0,19145,47.69,-15.096774193548386,687.9453847100506,3.4967367012801973,2020-12-01
Russia,2021,1,3868087,73619,102336060,1000000,463167,11584.0,19145,49.86387096774194,-26.387096774193548,835.1387296590647,3.7797888642576236,2021-01-01
Russia,2021,2,4257650,86455,111345909,0,220934,11584.0,5623,45.83,-20.714285714285715,1927.113979740556,3.82380460875307,2021-02-01
Russia,2021,3,4554264,99233,120610353,11373572,220934,11584.0,5623,40.517419354838715,-13.54838709677419,2061.3685535046666,3.776014153610843,2021-03-01
Russia,2021,4,4814558,110520,129182804,19834392,145934460,11584.0,5655406,39.35000000000001,-8.73333333333333,3.299123455830789,3.7269341204267405,2021-04-01
Russia,2021,5,5081417,121873,138547723,28501637,145934460,11584.0,5655406,36.57,-3.870967741935485,3.481985680421197,3.667629384280823,2021-05-01
Russia,2021,6,5538142,135886,150121327,40027944,4016481,11584.0,138722,44.16533333333335,-0.7666666666666665,137.88542756706678,3.689110741740246,2021-06-01
Russia,2021,7,6288677,159352,164790024,61902078,220934,11584.0,5623,32.77870967741936,-3.645161290322581,2846.405261299755,3.816175789864561,2021-07-01
Russia,2021,8,6937333,184014,178771940,80244526,869191,11584.0,23154,46.28193548387097,0.6774193548387095,798.1367731603295,3.8805491510580463,2021-08-01
Russia,2021,9,7535548,208142,191582882,90298423,145934460,11584.0,5655406,56.325333333333326,-1.5666666666666669,5.163652231282454,3.9333096575924773,2021-09-01
Russia,2021,10,8554192,239693,207006252,104464268,145934460,11584.0,5655406,55.184516129032254,-5.419354838709675,5.8616669428180295,4.132335094883994,2021-10-01
Russia,2021,11,9669718,276419,224952019,126818133,145934460,11584.0,5655406,52.47166666666666,-14.300000000000002,6.626068990148043,4.298569109530864,2021-11-01
Russia,2021,12,10519733,309707,240477547,146364014,145934460,11584.0,5655406,54.49709677419355,-5.838709677419353,7.208532515212651,4.374517759032197,2021-12-01
Rwanda,2020,1,1,1,0,0,12952209,801.0,43282,4.390645161290323,0.0,7.720690733140578e-06,0.0,2020-01-01
Rwanda,2020,2,1,1,0,0,12952209,801.0,43282,13.89,0.2666666666666667,7.720690733140578e-06,0.0,2020-02-01
Rwanda,2020,3,82,1,0,0,12952209,801.0,43282,49.07354838709677,-21.61290322580645,0.0006330966401175274,0.0,2020-03-01
Rwanda,2020,4,249,1,32106,0,12952209,801.0,43282,90.74,-62.4,0.001922451992552004,0.7755559708465708,2020-04-01
Rwanda,2020,5,377,1,69151,0,12952209,801.0,43282,74.85225806451616,-36.70967741935483,0.0029107004063939983,0.5451837283625689,2020-05-01
Rwanda,2020,6,1042,3,147904,0,12952209,801.0,43282,74.045,-24.266666666666666,0.008044959743932484,0.7045110341843358,2020-06-01
Rwanda,2020,7,2042,5,269261,0,12952209,801.0,43282,75.1477419354839,-14.38709677419355,0.01576565047707306,0.758371988516718,2020-07-01
Rwanda,2020,8,4142,16,415329,0,12952209,801.0,43282,76.46612903225807,-15.3125,0.031979101016668274,0.9972816730832665,2020-08-01
Rwanda,2020,9,4843,29,498376,0,12952209,801.0,43282,77.59,1.9,0.03739130522059982,0.9717562643465978,2020-09-01
Rwanda,2020,10,5146,35,557534,0,12952209,801.0,43282,67.35483870967741,2.4838709677419355,0.03973067451274142,0.922993037195938,2020-10-01
Rwanda,2020,11,5948,49,626311,0,12952209,801.0,43282,65.556,5.9,0.045922668480720165,0.9496879345884073,2020-11-01
Rwanda,2020,12,8460,94,725804,0,12952209,801.0,43282,64.6358064516129,7.096774193548385,0.0653170436023693,1.1656039371510767,2020-12-01
Rwanda,2021,1,15459,198,890156,0,12952209,801.0,43282,61.94612903225805,-28.354838709677423,0.11935415804362022,1.7366618884779745,2021-01-01
Rwanda,2021,2,18986,264,1012451,0,12952209,801.0,43282,71.58964285714283,-32.07142857142858,0.14658503425940703,1.875251246727002,2021-02-01
Rwanda,2021,3,21918,308,1156698,348926,12952209,801.0,43282,71.65741935483872,-9.516129032258064,0.1692220994889752,1.8948766229387446,2021-03-01
Rwanda,2021,4,25225,335,1303996,349871,12952209,801.0,43282,71.3,-1.9333333333333336,0.19475442374347107,1.934438449197697,2021-04-01
Rwanda,2021,5,27023,357,1445631,400096,12952209,801.0,43282,65.65032258064515,14.645161290322578,0.20863622568165785,1.8692875291135842,2021-05-01
Rwanda,2021,6,39914,448,1641582,578569,12952209,801.0,43282,54.63,23.366666666666667,0.30816364992257306,2.4314350425382347,2021-06-01
Rwanda,2021,7,71346,821,2056629,646909,12952209,801.0,43282,54.63,-24.41935483870968,0.5508404010466478,3.469074879329232,2021-07-01
Rwanda,2021,8,88197,1097,2449229,2174283,12952209,801.0,43282,54.63,16.258064516129032,0.6809417605907997,3.6010107670617977,2021-08-01
Rwanda,2021,9,97695,1276,2806919,3779887,12952209,801.0,43282,51.94266666666668,37.3,0.7542728811741688,3.4805065625335105,2021-09-01
Rwanda,2021,10,99727,1332,3143258,5627426,12952209,801.0,43282,51.85,41.0967741935484,0.7699613247439105,3.1727271512551627,2021-10-01
Rwanda,2021,11,100362,1343,3480201,6976687,12952209,801.0,43282,51.989,45.53333333333333,0.7748639633594547,2.883798952991508,2021-11-01
Rwanda,2021,12,112654,1351,4010433,12588963,12952209,801.0,43282,62.11161290322581,43.774193548387096,0.8697666938512187,2.8090233648087373,2021-12-01
Réunion,2020,1,0,0,0,0,895308,0.0,25499,0.0,0.0,0.0,0.0,2020-01-01
Réunion,2020,2,0,0,0,0,895308,0.0,25499,0.0,-3.4,0.0,0.0,2020-02-01
Réunion,2020,3,281,0,0,0,895308,0.0,25499,0.0,-50.774193548387096,0.0313858471051303,0.0,2020-03-01
Réunion,2020,4,420,0,0,0,895308,0.0,25499,0.0,-90.33333333333333,0.04691123054859333,0.0,2020-04-01
Réunion,2020,5,473,1,0,0,895308,0.0,25499,0.0,-74.59259259259258,0.052830981070201545,0.0,2020-05-01
Réunion,2020,6,528,2,0,0,895308,0.0,25499,0.0,-62.93333333333334,0.05897411840394591,0.0,2020-06-01
Réunion,2020,7,664,4,0,0,895308,0.0,25499,0.0,-31.03225806451613,0.0741644216292047,0.0,2020-07-01
Réunion,2020,8,1714,6,0,0,895308,0.0,25499,0.0,-0.9375,0.19144249800068805,0.0,2020-08-01
Réunion,2020,9,3993,16,0,0,895308,0.0,25499,0.0,-24.45,0.44599177042984095,0.0,2020-09-01
Réunion,2020,10,5659,22,0,0,895308,0.0,25499,0.0,-1.096774193548388,0.6320729849392611,0.0,2020-10-01
Réunion,2020,11,8102,40,0,0,895308,0.0,25499,0.0,-20.6,0.904939975963579,0.0,2020-11-01
Réunion,2020,12,9037,42,0,0,895308,0.0,25499,0.0,5.806451612903226,1.0093733106372331,0.0,2020-12-01
Réunion,2021,1,10194,46,0,0,895308,0.0,25499,0.0,24.580645161290324,1.138602581458001,0.0,2021-01-01
Réunion,2021,2,12416,52,0,0,895308,0.0,25499,0.0,-12.785714285714286,1.3867853297412736,0.0,2021-02-01
Réunion,2021,3,16586,115,0,0,895308,0.0,25499,0.0,-23.451612903225808,1.8525468330451644,0.0,2021-03-01
Réunion,2021,4,20381,148,0,0,895308,0.0,25499,0.0,85.65384615384615,2.2764233090735253,0.0,2021-04-01
Réunion,2021,5,26075,203,0,0,895308,0.0,25499,0.0,124.09090909090908,2.9124055632251693,0.0,2021-05-01
Réunion,2021,6,30583,237,0,0,895308,0.0,25499,0.0,177.25,3.415919437780071,0.0,2021-06-01
Réunion,2021,7,37231,275,0,0,895308,0.0,25499,0.0,0.0,4.158457201320663,0.0,2021-07-01
Réunion,2021,8,50346,342,0,0,895308,0.0,25499,0.0,0.0,5.623316221903524,0.0,2021-08-01
Réunion,2021,9,53241,366,0,0,895308,0.0,25499,0.0,0.0,5.9466686324706135,0.0,2021-09-01
Réunion,2021,10,54668,374,0,0,895308,0.0,25499,0.0,0.0,6.106055122929763,0.0,2021-10-01
Réunion,2021,11,61188,384,0,0,895308,0.0,25499,0.0,0.0,6.83429613049364,0.0,2021-11-01
Réunion,2021,12,76602,409,0,0,895308,0.0,25499,0.0,75.0,8.555938291627015,0.0,2021-12-01
Saint Helena,2020,1,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2020-01-01
Saint Helena,2020,2,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2020-02-01
Saint Helena,2020,3,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2020-03-01
Saint Helena,2020,4,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2020-04-01
Saint Helena,2020,5,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2020-05-01
Saint Helena,2020,6,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2020-06-01
Saint Helena,2020,7,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2020-07-01
Saint Helena,2020,8,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2020-08-01
Saint Helena,2020,9,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2020-09-01
Saint Helena,2020,10,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2020-10-01
Saint Helena,2020,11,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2020-11-01
Saint Helena,2020,12,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2020-12-01
Saint Helena,2021,1,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2021-01-01
Saint Helena,2021,2,0,0,0,107,6071,0.0,145,0.0,0.0,0.0,0.0,2021-02-01
Saint Helena,2021,3,0,0,0,4454,6071,0.0,145,0.0,0.0,0.0,0.0,2021-03-01
Saint Helena,2021,4,0,0,0,5373,6071,0.0,145,0.0,0.0,0.0,0.0,2021-04-01
Saint Helena,2021,5,0,0,0,7892,6071,0.0,145,0.0,0.0,0.0,0.0,2021-05-01
Saint Helena,2021,6,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2021-06-01
Saint Helena,2021,7,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2021-07-01
Saint Helena,2021,8,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2021-08-01
Saint Helena,2021,9,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2021-09-01
Saint Helena,2021,10,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2021-10-01
Saint Helena,2021,11,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2021-11-01
Saint Helena,2021,12,0,0,0,0,6071,0.0,145,0.0,0.0,0.0,0.0,2021-12-01
Saint Kitts and Nevis,2020,1,0,0,0,0,53192,19896.0,1316,0.0,0.0,0.0,0.0,2020-01-01
Saint Kitts and Nevis,2020,2,0,0,0,0,53192,19896.0,1316,0.0,0.0,0.0,0.0,2020-02-01
Saint Kitts and Nevis,2020,3,8,0,0,0,53192,19896.0,1316,0.0,0.0,0.015039855617386072,0.0,2020-03-01
Saint Kitts and Nevis,2020,4,15,0,0,0,53192,19896.0,1316,0.0,0.0,0.028199729282598885,0.0,2020-04-01
Saint Kitts and Nevis,2020,5,15,0,0,0,53192,19896.0,1316,0.0,0.0,0.028199729282598885,0.0,2020-05-01
Saint Kitts and Nevis,2020,6,15,0,0,0,53192,19896.0,1316,0.0,0.0,0.028199729282598885,0.0,2020-06-01
Saint Kitts and Nevis,2020,7,17,0,0,0,53192,19896.0,1316,0.0,0.0,0.03195969318694541,0.0,2020-07-01
Saint Kitts and Nevis,2020,8,17,0,0,0,53192,19896.0,1316,0.0,0.0,0.03195969318694541,0.0,2020-08-01
Saint Kitts and Nevis,2020,9,19,0,0,0,53192,19896.0,1316,0.0,0.0,0.03571965709129193,0.0,2020-09-01
Saint Kitts and Nevis,2020,10,19,0,0,0,53192,19896.0,1316,0.0,0.0,0.03571965709129193,0.0,2020-10-01
Saint Kitts and Nevis,2020,11,22,0,0,0,53192,19896.0,1316,0.0,0.0,0.0413596029478117,0.0,2020-11-01
Saint Kitts and Nevis,2020,12,32,0,0,0,53192,19896.0,1316,0.0,0.0,0.06015942246954429,0.0,2020-12-01
Saint Kitts and Nevis,2021,1,38,0,0,0,53192,19896.0,1316,0.0,0.0,0.07143931418258385,0.0,2021-01-01
Saint Kitts and Nevis,2021,2,41,0,0,0,53192,19896.0,1316,0.0,0.0,0.07707926003910362,0.0,2021-02-01
Saint Kitts and Nevis,2021,3,44,0,0,8573,53192,19896.0,1316,0.0,0.0,0.0827192058956234,0.0,2021-03-01
Saint Kitts and Nevis,2021,4,45,0,0,11848,53192,19896.0,1316,0.0,0.0,0.08459918784779666,0.0,2021-04-01
Saint Kitts and Nevis,2021,5,69,0,0,25347,53192,19896.0,1316,0.0,0.0,0.12971875469995486,0.0,2021-05-01
Saint Kitts and Nevis,2021,6,446,3,0,41850,53192,19896.0,1316,0.0,0.0,0.8384719506692735,0.0,2021-06-01
Saint Kitts and Nevis,2021,7,594,3,25855,43640,53192,19896.0,1316,0.0,0.0,1.116709279590916,2.2974279636433956,2021-07-01
Saint Kitts and Nevis,2021,8,1121,3,31677,45980,53192,19896.0,1316,0.0,0.0,2.1074597683862235,3.53884521892856,2021-08-01
Saint Kitts and Nevis,2021,9,1965,13,41035,47415,53192,19896.0,1316,0.0,0.0,3.694164536020454,4.788595101742414,2021-09-01
Saint Kitts and Nevis,2021,10,2669,23,52471,50202,53192,19896.0,1316,0.0,0.0,5.017671830350428,5.086619275409274,2021-10-01
Saint Kitts and Nevis,2021,11,2786,28,56687,52386,53192,19896.0,1316,0.0,0.0,5.2376297187547,4.914707075696368,2021-11-01
Saint Kitts and Nevis,2021,12,3043,28,58933,54868,53192,19896.0,1316,0.0,0.0,5.720785080463227,5.163490743725926,2021-12-01
Saint Lucia,2020,1,0,0,0,0,183629,11611.0,4415,0.0,0.0,0.0,0.0,2020-01-01
Saint Lucia,2020,2,0,0,0,0,183629,11611.0,4415,0.0,0.0,0.0,0.0,2020-02-01
Saint Lucia,2020,3,13,0,0,0,183629,11611.0,4415,0.0,0.0,0.0070794918014039174,0.0,2020-03-01
Saint Lucia,2020,4,17,0,0,0,183629,11611.0,4415,0.0,0.0,0.009257796971066662,0.0,2020-04-01
Saint Lucia,2020,5,18,0,0,0,183629,11611.0,4415,0.0,0.0,0.009802373263482347,0.0,2020-05-01
Saint Lucia,2020,6,19,0,0,0,183629,11611.0,4415,0.0,0.0,0.010346949555898034,0.0,2020-06-01
Saint Lucia,2020,7,25,0,0,0,183629,11611.0,4415,0.0,0.0,0.013614407310392151,0.0,2020-07-01
Saint Lucia,2020,8,26,0,0,0,183629,11611.0,4415,0.0,0.0,0.014158983602807835,0.0,2020-08-01
Saint Lucia,2020,9,27,0,0,0,183629,11611.0,4415,0.0,0.0,0.014703559895223522,0.0,2020-09-01
Saint Lucia,2020,10,84,0,0,0,183629,11611.0,4415,0.0,0.0,0.04574440856291762,0.0,2020-10-01
Saint Lucia,2020,11,259,2,0,0,183629,11611.0,4415,0.0,0.0,0.14104525973566265,0.0,2020-11-01
Saint Lucia,2020,12,353,5,0,0,183629,11611.0,4415,0.0,0.0,0.19223543122273715,0.0,2020-12-01
Saint Lucia,2021,1,1411,15,0,0,183629,11611.0,4415,0.0,0.0,0.7683971485985329,0.0,2021-01-01
Saint Lucia,2021,2,3390,36,0,0,183629,11611.0,4415,0.0,0.0,1.8461136312891753,0.0,2021-02-01
Saint Lucia,2021,3,4265,61,0,22357,183629,11611.0,4415,0.0,0.0,2.3226178871529006,0.0,2021-03-01
Saint Lucia,2021,4,4552,74,0,24266,183629,11611.0,4415,0.0,0.0,2.4789112830762026,0.0,2021-04-01
Saint Lucia,2021,5,5072,79,0,46771,183629,11611.0,4415,0.0,0.0,2.762090955132359,0.0,2021-05-01
Saint Lucia,2021,6,5296,84,0,52771,183629,11611.0,4415,0.0,0.0,2.884076044633473,0.0,2021-06-01
Saint Lucia,2021,7,5610,89,0,57066,183629,11611.0,4415,0.0,0.0,3.055073000451998,0.0,2021-07-01
Saint Lucia,2021,8,8219,104,0,64523,183629,11611.0,4415,0.0,0.0,4.475872547364523,0.0,2021-08-01
Saint Lucia,2021,9,11527,201,0,78510,183629,11611.0,4415,0.0,0.0,6.277330922675612,0.0,2021-09-01
Saint Lucia,2021,10,12573,255,0,87446,183629,11611.0,4415,0.0,0.0,6.84695772454242,0.0,2021-10-01
Saint Lucia,2021,11,13000,280,0,100779,183629,11611.0,4415,0.0,0.0,7.079491801403917,0.0,2021-11-01
Saint Lucia,2021,12,13640,301,0,104994,183629,11611.0,4415,0.0,0.0,7.428020628549957,0.0,2021-12-01
Saint Vincent and the Grenadines,2020,1,0,0,0,0,110947,7463.0,2606,0.0,0.0,0.0,0.0,2020-01-01
Saint Vincent and the Grenadines,2020,2,0,0,0,0,110947,7463.0,2606,0.0,0.0,0.0,0.0,2020-02-01
Saint Vincent and the Grenadines,2020,3,1,0,0,0,110947,7463.0,2606,0.0,0.0,0.000901331266280296,0.0,2020-03-01
Saint Vincent and the Grenadines,2020,4,16,0,0,0,110947,7463.0,2606,0.0,0.0,0.014421300260484736,0.0,2020-04-01
Saint Vincent and the Grenadines,2020,5,26,0,0,0,110947,7463.0,2606,0.0,0.0,0.023434612923287697,0.0,2020-05-01
Saint Vincent and the Grenadines,2020,6,29,0,0,0,110947,7463.0,2606,0.0,0.0,0.026138606722128584,0.0,2020-06-01
Saint Vincent and the Grenadines,2020,7,54,0,0,0,110947,7463.0,2606,0.0,0.0,0.04867188837913598,0.0,2020-07-01
Saint Vincent and the Grenadines,2020,8,60,0,0,0,110947,7463.0,2606,0.0,0.0,0.054079875976817765,0.0,2020-08-01
Saint Vincent and the Grenadines,2020,9,64,0,0,0,110947,7463.0,2606,0.0,0.0,0.057685201041938944,0.0,2020-09-01
Saint Vincent and the Grenadines,2020,10,75,0,0,0,110947,7463.0,2606,0.0,0.0,0.0675998449710222,0.0,2020-10-01
Saint Vincent and the Grenadines,2020,11,85,0,0,0,110947,7463.0,2606,0.0,0.0,0.07661315763382516,0.0,2020-11-01
Saint Vincent and the Grenadines,2020,12,121,0,0,0,110947,7463.0,2606,0.0,0.0,0.10906108321991582,0.0,2020-12-01
Saint Vincent and the Grenadines,2021,1,951,2,0,0,110947,7463.0,2606,0.0,0.0,0.8571660342325614,0.0,2021-01-01
Saint Vincent and the Grenadines,2021,2,1628,8,0,0,110947,7463.0,2606,0.0,0.0,1.4673673015043218,0.0,2021-02-01
Saint Vincent and the Grenadines,2021,3,1750,10,0,10519,110947,7463.0,2606,0.0,0.0,1.5773297159905182,0.0,2021-03-01
Saint Vincent and the Grenadines,2021,4,1864,11,0,14511,110947,7463.0,2606,0.0,0.0,1.6800814803464719,0.0,2021-04-01
Saint Vincent and the Grenadines,2021,5,2035,12,0,20768,110947,7463.0,2606,0.0,0.0,1.8342091268804022,0.0,2021-05-01
Saint Vincent and the Grenadines,2021,6,2227,12,0,24737,110947,7463.0,2606,0.0,0.0,2.007264730006219,0.0,2021-06-01
Saint Vincent and the Grenadines,2021,7,2297,12,0,25635,110947,7463.0,2606,0.0,0.0,2.07035791864584,0.0,2021-07-01
Saint Vincent and the Grenadines,2021,8,2358,12,0,30948,110947,7463.0,2606,0.0,0.0,2.125339125888938,0.0,2021-08-01
Saint Vincent and the Grenadines,2021,9,3776,26,77176,34149,110947,7463.0,2606,0.0,0.0,3.4034268614743977,4.892712760443661,2021-09-01
Saint Vincent and the Grenadines,2021,10,5037,68,86485,43963,110947,7463.0,2606,0.0,0.0,4.540005588253851,5.824131352257617,2021-10-01
Saint Vincent and the Grenadines,2021,11,5597,74,90815,54462,110947,7463.0,2606,0.0,0.0,5.044751097370816,6.163078786544073,2021-11-01
Saint Vincent and the Grenadines,2021,12,5991,83,93855,61198,110947,7463.0,2606,0.0,0.0,5.399875616285253,6.383250759149753,2021-12-01
Samoa,2020,1,0,0,0,0,198410,4315.0,1412,0.0,0.0,0.0,0.0,2020-01-01
Samoa,2020,2,0,0,0,0,198410,4315.0,1412,0.0,0.0,0.0,0.0,2020-02-01
Samoa,2020,3,0,0,0,0,198410,4315.0,1412,0.0,0.0,0.0,0.0,2020-03-01
Samoa,2020,4,0,0,0,0,198410,4315.0,1412,0.0,0.0,0.0,0.0,2020-04-01
Samoa,2020,5,0,0,0,0,198410,4315.0,1412,0.0,0.0,0.0,0.0,2020-05-01
Samoa,2020,6,0,0,0,0,198410,4315.0,1412,0.0,0.0,0.0,0.0,2020-06-01
Samoa,2020,7,0,0,0,0,198410,4315.0,1412,0.0,0.0,0.0,0.0,2020-07-01
Samoa,2020,8,0,0,0,0,198410,4315.0,1412,0.0,0.0,0.0,0.0,2020-08-01
Samoa,2020,9,0,0,0,0,198410,4315.0,1412,0.0,0.0,0.0,0.0,2020-09-01
Samoa,2020,10,0,0,0,0,198410,4315.0,1412,0.0,0.0,0.0,0.0,2020-10-01
Samoa,2020,11,0,0,0,0,198410,4315.0,1412,0.0,0.0,0.0,0.0,2020-11-01
Samoa,2020,12,1,0,0,0,198410,4315.0,1412,0.0,0.0,0.0005040068544932211,0.0,2020-12-01
Samoa,2021,1,1,0,0,0,198410,4315.0,1412,0.0,0.0,0.0005040068544932211,0.0,2021-01-01
Samoa,2021,2,1,0,0,0,198410,4315.0,1412,0.0,0.0,0.0005040068544932211,0.0,2021-02-01
Samoa,2021,3,1,0,0,0,198410,4315.0,1412,0.0,0.0,0.0005040068544932211,0.0,2021-03-01
Samoa,2021,4,1,0,0,0,198410,4315.0,1412,0.0,0.0,0.0005040068544932211,0.0,2021-04-01
Samoa,2021,5,1,0,0,28443,198410,4315.0,1412,0.0,0.0,0.0005040068544932211,0.0,2021-05-01
Samoa,2021,6,1,0,0,54663,198410,4315.0,1412,0.0,0.0,0.0005040068544932211,0.0,2021-06-01
Samoa,2021,7,1,0,0,81114,198410,4315.0,1412,0.0,0.0,0.0005040068544932211,0.0,2021-07-01
Samoa,2021,8,1,0,0,134265,198410,4315.0,1412,0.0,0.0,0.0005040068544932211,0.0,2021-08-01
Samoa,2021,9,1,0,0,172316,198410,4315.0,1412,0.0,0.0,0.0005040068544932211,0.0,2021-09-01
Samoa,2021,10,1,0,0,194141,198410,4315.0,1412,0.0,0.0,0.0005040068544932211,0.0,2021-10-01
Samoa,2021,11,1,0,0,248729,198410,4315.0,1412,0.0,0.0,0.0005040068544932211,0.0,2021-11-01
Samoa,2021,12,2,0,0,263189,198410,4315.0,1412,0.0,0.0,0.0010080137089864421,0.0,2021-12-01
San Marino,2020,1,0,0,0,0,33938,48481.0,2121,0.0,0.0,0.0,0.0,2020-01-01
San Marino,2020,2,2,1,0,0,33938,48481.0,2121,3.6406896551724146,0.0,0.005893099180859214,0.0,2020-02-01
San Marino,2020,3,238,28,0,0,33938,48481.0,2121,68.09870967741934,0.0,0.7012788025222465,0.0,2020-03-01
San Marino,2020,4,582,41,0,0,33938,48481.0,2121,88.51699999999998,0.0,1.7148918616300313,0.0,2020-04-01
San Marino,2020,5,689,42,0,0,33938,48481.0,2121,68.70064516129032,0.0,2.0301726678059993,0.0,2020-05-01
San Marino,2020,6,715,42,0,0,33938,48481.0,2121,44.56733333333333,0.0,2.106782957157169,0.0,2020-06-01
San Marino,2020,7,718,42,0,0,33938,48481.0,2121,33.33,0.0,2.1156226059284577,0.0,2020-07-01
San Marino,2020,8,737,42,0,0,33938,48481.0,2121,33.33,0.0,2.1716070481466203,0.0,2020-08-01
San Marino,2020,9,752,42,0,0,33938,48481.0,2121,27.90333333333333,0.0,2.2158052920030644,0.0,2020-09-01
San Marino,2020,10,965,42,0,0,33938,48481.0,2121,31.782258064516128,0.0,2.8434203547645707,0.0,2020-10-01
San Marino,2020,11,1667,46,0,0,33938,48481.0,2121,41.41966666666667,0.0,4.9118981672461555,0.0,2020-11-01
San Marino,2020,12,2480,61,0,0,33938,48481.0,2121,57.04935483870968,0.0,7.307442984265425,0.0,2020-12-01
San Marino,2021,1,3111,68,0,0,33938,48481.0,2121,70.69612903225804,0.0,9.166715775826507,0.0,2021-01-01
San Marino,2021,2,3808,74,0,35,33938,48481.0,2121,60.84499999999999,0.0,11.220460840355944,0.0,2021-02-01
San Marino,2021,3,4819,84,0,12341,33938,48481.0,2121,61.7416129032258,0.0,14.199422476280276,0.0,2021-03-01
San Marino,2021,4,5109,90,0,28970,33938,48481.0,2121,58.704666666666654,0.0,15.053921857504863,0.0,2021-04-01
San Marino,2021,5,5133,90,0,42934,33938,48481.0,2121,47.22,0.0,15.124639047675172,0.0,2021-05-01
San Marino,2021,6,5134,90,0,44515,33938,48481.0,2121,47.22,0.0,15.127585597265602,0.0,2021-06-01
San Marino,2021,7,5193,90,0,45583,33938,48481.0,2121,47.22,0.0,15.30143202310095,0.0,2021-07-01
San Marino,2021,8,5385,90,0,46486,33938,48481.0,2121,50.44548387096774,0.0,15.867169544463433,0.0,2021-08-01
San Marino,2021,9,5477,91,0,47026,33938,48481.0,2121,58.33,0.0,16.138252106782957,0.0,2021-09-01
San Marino,2021,10,5603,92,0,47502,33938,48481.0,2121,45.43096774193548,0.0,16.509517355177085,0.0,2021-10-01
San Marino,2021,11,6160,93,0,47834,33938,48481.0,2121,43.52,0.0,18.150745477046378,0.0,2021-11-01
San Marino,2021,12,8423,100,0,53942,33938,48481.0,2121,43.52,0.0,24.81878720018858,0.0,2021-12-01
Saudi Arabia,2020,1,0,0,0,0,34813867,23139.0,169509,0.7167741935483871,0.0,0.0,0.0,2020-01-01
Saudi Arabia,2020,2,5,0,0,0,34813867,23139.0,169509,11.11,-4.866666666666665,1.4362093128005572e-05,0.0,2020-02-01
Saudi Arabia,2020,3,1885,21,123706,0,34813867,23139.0,169509,53.554193548387104,-28.67741935483871,0.005414509109258101,1.523774109582397,2020-03-01
Saudi Arabia,2020,4,24097,169,381605,0,34813867,23139.0,169509,91.72933333333334,-68.43333333333332,0.06921667162111006,6.314644724256757,2020-04-01
Saudi Arabia,2020,5,87142,525,895285,0,34813867,23139.0,169509,90.39612903225805,-59.12903225806452,0.2503083038721323,9.733436838548618,2020-05-01
Saudi Arabia,2020,6,194225,1698,1768999,0,34813867,23139.0,169509,78.39333333333332,-33.60000000000001,0.5578955075573765,10.979373080482238,2020-06-01
Saudi Arabia,2020,7,277478,2887,3514462,0,34813867,23139.0,169509,71.3,-21.5483870967742,0.7970329753945462,7.89531939739283,2020-07-01
Saudi Arabia,2020,8,316670,3929,5393167,0,34813867,23139.0,169509,63.773870967741935,-21.61290322580645,0.909608806169105,5.871689120696614,2020-08-01
Saudi Arabia,2020,9,335097,4794,6835826,0,34813867,23139.0,169509,58.70733333333333,-19.766666666666666,0.9625388641830567,4.902070356969297,2020-09-01
