country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility
Thailand,2020,10,3780,59,1194291,,1351479,7808,1921225,47.22,-11.61290322580645
Thailand,2020,11,3998,60,1306764,,1173870,7808,1921225,48.054,-3.9000000000000008
Thailand,2020,12,6884,61,1643947,,803599,7808,1921225,54.928709677419356,-6.0
Thailand,2021,1,18782,77,2377783,,742928,7808,1921225,59.319677419354832,-17.741935483870964
Thailand,2021,2,25951,83,2805745,0,332283,7808,1921225,49.306428571428569,-3.8214285714285712
Thailand,2021,3,28863,94,3301845,180477,1074058,7808,1921225,47.22,5.0645161290322589
Thailand,2021,4,65153,203,4813639,1477078,1581184,7808,1921225,51.603333333333325,-11.733333333333334
Thailand,2021,5,159792,1031,6786878,3664859,509470,7808,1921225,59.26,-20.806451612903228
Thailand,2021,6,259301,2023,8635705,9927698,212158,7808,1921225,56.109333333333339,-11.533333333333333
Thailand,2021,7,597287,4857,10638127,17685974,953660,7808,1921225,59.318064516129034,-19.93548387096774
Thailand,2021,8,1204729,11589,12405533,31771819,69799978,7808,1921225,73.223225806451623,-28.451612903225815
Thailand,2021,9,1603474,16727,13837244,46023016,1173870,7808,1921225,55.09,-16.233333333333334
Thailand,2021,10,1912024,19205,15297377,75389558,1074058,7808,1921225,57.421612903225814,-1.3870967741935487
Thailand,2021,11,2115872,20771,16626587,92360417,1173870,7808,1921225,54.781666666666673,6.6333333333333329
Thailand,2021,12,2223435,21698,17754567,105160269,1074058,7808,1921225,43.100000000000009,11.451612903225808
Togo,2020,1,1,1,,,8278736,675,21081,0.0,
Togo,2020,2,1,1,,,8278736,675,21081,0.0,-9.4
Togo,2020,3,36,2,2056,,8278736,675,21081,29.657741935483877,-13.70967741935484
Togo,2020,4,123,9,8543,,8278736,675,21081,73.026333333333341,-34.633333333333333
Togo,2020,5,443,13,21943,,8278736,675,21081,73.15,-28.193548387096772
Togo,2020,6,661,14,32717,,8278736,675,21081,58.763000000000005,-17.133333333333329
Togo,2020,7,958,19,44369,,8278736,675,21081,52.359677419354838,-13.129032258064518
Togo,2020,8,1400,28,67584,,8278736,675,21081,46.893870967741933,-8.0967741935483879
Togo,2020,9,1809,48,93909,,8278736,675,21081,49.749333333333325,-7.4333333333333336
Togo,2020,10,2357,57,122341,,8278736,675,21081,59.26,-5.290322580645161
Togo,2020,11,2997,64,151921,,8278736,675,21081,55.683333333333323,-5.1333333333333329
Togo,2020,12,3662,68,181012,,8278736,675,21081,62.009032258064508,-1.9032258064516132
Togo,2021,1,5092,79,209327,,8278736,675,21081,46.4158064516129,-7.5483870967741931
Togo,2021,2,6933,85,238798,,8278736,675,21081,32.954285714285717,-5.8571428571428568
Togo,2021,3,10654,110,276622,42092,8278736,675,21081,66.903225806451587,1.0
Togo,2021,4,12992,123,311583,160000,8278736,675,21081,50.862,5.9333333333333336
Togo,2021,5,13481,125,335886,311938,8278736,675,21081,42.948709677419373,15.290322580645164
Togo,2021,6,13962,130,364660,347246,8278736,675,21081,42.59,22.033333333333331
Togo,2021,7,15870,153,406705,454208,8278736,675,21081,42.59,30.419354838709676
Togo,2021,8,21785,187,466496,535518,8278736,675,21081,50.391935483870967,38.806451612903217
Togo,2021,9,25487,230,515458,997632,8278736,675,21081,44.107333333333344,34.266666666666666
Togo,2021,10,26083,242,550020,1375481,8278736,675,21081,38.89,32.806451612903231
Togo,2021,11,26273,243,580976,1665087,8278736,675,21081,31.480000000000004,37.633333333333333
Togo,2021,12,31165,248,618843,2413619,8278736,675,21081,28.630967741935478,46.193548387096776
Tokelau,2020,1,0,0,,,1350,,11,,
Tokelau,2020,2,0,0,,,1350,,11,,
Tokelau,2020,3,0,0,,,1350,,11,,
Tokelau,2020,4,0,0,,,1350,,11,,
Tokelau,2020,5,0,0,,,1350,,11,,
Tokelau,2020,6,0,0,,,1350,,11,,
Tokelau,2020,7,0,0,,,1350,,11,,
Tokelau,2020,8,0,0,,,1350,,11,,
Tokelau,2020,9,0,0,,,1350,,11,,
Tokelau,2020,10,0,0,,,1350,,11,,
Tokelau,2020,11,0,0,,,1350,,11,,
Tokelau,2020,12,0,0,,,1350,,11,,
Tokelau,2021,1,0,0,,,1350,,11,,
Tokelau,2021,2,0,0,,,1350,,11,,
Tokelau,2021,3,0,0,,,1350,,11,,
Tokelau,2021,4,0,0,,,1350,,11,,
Tokelau,2021,5,0,0,,,1350,,11,,
Tokelau,2021,6,0,0,,0,1350,,11,,
Tokelau,2021,7,0,0,,,1350,,11,,
Tokelau,2021,8,0,0,,968,1350,,11,,
Tokelau,2021,9,0,0,,,1350,,11,,
Tokelau,2021,10,0,0,,1936,1350,,11,,
Tokelau,2021,11,0,0,,,1350,,11,,
Tokelau,2021,12,0,0,,,1350,,11,,
Tonga,2020,1,0,0,,,105697,4364,1128,0.44838709677419358,
Tonga,2020,2,0,0,,,105697,4364,1128,5.17655172413793,
Tonga,2020,3,0,0,,,105697,4364,1128,25.778709677419354,
Tonga,2020,4,0,0,,,105697,4364,1128,70.061333333333323,
Tonga,2020,5,0,0,,,105697,4364,1128,50.092258064516116,
Tonga,2020,6,0,0,,,105697,4364,1128,47.22,
Tonga,2020,7,0,0,,,105697,4364,1128,47.22,
Tonga,2020,8,0,0,,,105697,4364,1128,47.22,
Tonga,2020,9,0,0,,,105697,4364,1128,47.22,
Tonga,2020,10,0,0,,,105697,4364,1128,47.22,
Tonga,2020,11,0,0,,,105697,4364,1128,47.22,
Tonga,2020,12,0,0,,,105697,4364,1128,46.980967741935473,
Tonga,2021,1,0,0,,,105697,4364,1128,46.98096774193548,
Tonga,2021,2,0,0,,,105697,4364,1128,47.22,
Tonga,2021,3,0,0,,,105697,4364,1128,47.22,
Tonga,2021,4,0,0,,6716,105697,4364,1128,47.22,
Tonga,2021,5,0,0,,25970,105697,4364,1128,47.22,
Tonga,2021,6,0,0,,30016,105697,4364,1128,40.803999999999988,
Tonga,2021,7,0,0,,39511,105697,4364,1128,42.176451612903229,
Tonga,2021,8,0,0,,68404,105697,4364,1128,43.52,
Tonga,2021,9,0,0,,73603,105697,4364,1128,43.52,
Tonga,2021,10,1,0,,84506,105697,4364,1128,43.52,
Tonga,2021,11,1,0,,118185,105697,4364,1128,55.415000000000006,
Tonga,2021,12,1,0,,130236,105697,4364,1128,47.578709677419361,
Trinidad and Tobago,2020,1,0,0,,,1399491,17276,27316,0.53741935483870973,
Trinidad and Tobago,2020,2,0,0,,,1399491,17276,27316,13.698275862068966,7.2
Trinidad and Tobago,2020,3,89,5,,,1399491,17276,27316,42.740967741935478,-18.387096774193544
Trinidad and Tobago,2020,4,116,8,,,1399491,17276,27316,81.11133333333332,-65.6
Trinidad and Tobago,2020,5,117,8,,,1399491,17276,27316,89.427096774193544,-48.161290322580648
Trinidad and Tobago,2020,6,130,8,,,1399491,17276,27316,73.550666666666672,-23.833333333333332
Trinidad and Tobago,2020,7,173,8,,,1399491,17276,27316,56.48,-11.225806451612902
Trinidad and Tobago,2020,8,1773,25,,,1399491,17276,27316,69.08903225806452,-19.516129032258064
Trinidad and Tobago,2020,9,4542,76,,,1399491,17276,27316,80.56,-26.133333333333333
Trinidad and Tobago,2020,10,5704,108,,,1399491,17276,27316,72.490322580645156,-25.35483870967742
Trinidad and Tobago,2020,11,6669,120,,,1399491,17276,27316,65.74,-18.233333333333338
Trinidad and Tobago,2020,12,7150,127,72322,,1399491,17276,27316,67.892258064516142,-7.6451612903225827
Trinidad and Tobago,2021,1,7564,134,83661,,1399491,17276,27316,68.52,-25.516129032258064
Trinidad and Tobago,2021,2,7713,139,96180,991,1399491,17276,27316,65.7375,-17.214285714285715
Trinidad and Tobago,2021,3,8026,142,110530,,1399491,17276,27316,64.81,-11.258064516129032
Trinidad and Tobago,2021,4,10824,169,131926,42455,1399491,17276,27316,64.81,-13.633333333333335
Trinidad and Tobago,2021,5,23909,495,182618,95850,1399491,17276,27316,65.706129032258062,-50.935483870967737
Trinidad and Tobago,2021,6,32793,847,232452,302548,1399491,17276,27316,87.035000000000011,-51.333333333333336
Trinidad and Tobago,2021,7,38811,1077,269468,583515,1399491,17276,27316,89.128709677419351,-32.322580645161295
Trinidad and Tobago,2021,8,44847,1291,312652,908632,1399491,17276,27316,87.815806451612886,-12.645161290322578
Trinidad and Tobago,2021,9,50709,1482,353373,1073351,1399491,17276,27316,88.273333333333326,-5.6000000000000014
Trinidad and Tobago,2021,10,57329,1696,395533,1224955,1399491,17276,27316,78.855161290322584,0.61290322580645162
Trinidad and Tobago,2021,11,71361,2158,446771,1313024,1399491,17276,27316,66.356999999999985,7.4
Trinidad and Tobago,2021,12,91899,2869,511818,1408384,1399491,17276,27316,59.26,15.93548387096774
Tunisia,2020,1,0,0,,,11818618,3317,200834,0.0,
Tunisia,2020,2,5,0,,,11818618,3317,200834,0.0,
Tunisia,2020,3,423,12,,,11818618,3317,200834,47.879677419354834,
Tunisia,2020,4,998,41,,,11818618,3317,200834,90.74,
Tunisia,2020,5,1086,48,,,11818618,3317,200834,84.886129032258069,
Tunisia,2020,6,1178,50,,,11818618,3317,200834,39.444666666666663,
Tunisia,2020,7,1561,51,,,11818618,3317,200834,26.85,
Tunisia,2020,8,4196,81,,,11818618,3317,200834,24.87709677419355,
Tunisia,2020,9,20944,276,,,11818618,3317,200834,24.876666666666665,
Tunisia,2020,10,61906,1381,,,11818618,3317,200834,54.33064516129032,
Tunisia,2020,11,98072,3311,,,11818618,3317,200834,69.568666666666658,
Tunisia,2020,12,140557,4730,,,11818618,3317,200834,69.50645161290322,
Tunisia,2021,1,210045,6802,,,11818618,3317,200834,71.626451612903224,
Tunisia,2021,2,233669,8022,,,11818618,3317,200834,71.3,
Tunisia,2021,3,255308,8843,1109826,53089,11818618,3317,200834,61.649999999999991,
Tunisia,2021,4,310734,10808,1305372,372083,11818618,3317,200834,58.639333333333347,
Tunisia,2021,5,346986,12720,1476437,958951,11818618,3317,200834,69.534838709677445,
Tunisia,2021,6,426879,15065,1702122,1844651,11818618,3317,200834,71.10766666666666,
Tunisia,2021,7,595532,20067,2135283,2663438,11818618,3317,200834,73.984516129032258,
Tunisia,2021,8,668051,23647,2616244,5683733,11818618,3317,200834,79.63,
Tunisia,2021,9,707548,24901,2932223,8027352,11818618,3317,200834,67.778,
Tunisia,2021,10,712776,25244,3074708,9253797,11818618,3317,200834,47.016129032258071,
Tunisia,2021,11,717710,25376,3177078,10560342,11818618,3317,200834,46.3,
Tunisia,2021,12,727843,25576,3353887,12156566,11818618,3317,200834,46.3,
Turkey,2020,1,0,0,,,82003882,9042,1454525,0.71741935483870978,
Turkey,2020,2,0,0,,,82003882,9042,1454525,16.375862068965514,1.1333333333333333
Turkey,2020,3,13531,214,52113,,82003882,9042,1454525,43.906451612903233,-24.483870967741936
Turkey,2020,4,120204,3174,993327,,82003882,9042,1454525,76.176666666666662,-66.999999999999986
Turkey,2020,5,163942,4540,1998904,,82003882,9042,1454525,75.93,-62.387096774193537
Turkey,2020,6,199906,5131,3341360,,82003882,9042,1454525,63.89,-25.3
Turkey,2020,7,257793,5691,4760533,,82003882,9042,1454525,57.019032258064506,-16.06451612903226
Turkey,2020,8,505683,6370,7098202,,82003882,9042,1454525,47.432580645161295,-16.999999999999996
Turkey,2020,9,756113,8195,10339971,,82003882,9042,1454525,63.719,-19.499999999999996
Turkey,2020,10,1021447,10252,13961524,,82003882,9042,1454525,69.789677419354831,-20.935483870967737
Turkey,2020,11,1431648,13746,18552002,,82003882,9042,1454525,63.856666666666669,-32.5
Turkey,2020,12,2208652,20881,24464277,,82003882,9042,1454525,63.873225806451593,-51.096774193548377
Turkey,2021,1,2477463,25993,29591132,1986237,82003882,9042,1454525,71.46064516129033,-53.9032258064516
Turkey,2021,2,2701588,28569,33134726,8547875,82003882,9042,1454525,70.484999999999985,-45.535714285714278
Turkey,2021,3,3317182,31537,38537767,15834787,82003882,9042,1454525,70.367741935483863,-30.483870967741932
Turkey,2021,4,4820591,40131,47221709,22816891,82003882,9042,1454525,79.504333333333321,-41.3
Turkey,2021,5,5249404,47527,54099019,29171543,82003882,9042,1454525,81.4816129032258,-47.354838709677423
Turkey,2021,6,5425652,49732,60746685,50608142,82003882,9042,1454525,62.343333333333348,-9.1333333333333329
Turkey,2021,7,5727045,51332,67828561,73272667,82003882,9042,1454525,50.0,8.32258064516129
Turkey,2021,8,6388331,56710,76397175,94167554,82003882,9042,1454525,38.6516129032258,10.870967741935484
Turkey,2021,9,7154070,64054,86269464,109495613,82003882,9042,1454525,58.396000000000015,12.000000000000002
Turkey,2021,10,8032988,70611,97255909,116280951,82003882,9042,1454525,61.260967741935481,7.2580645161290338
Turkey,2021,11,8795588,76842,107972138,120390651,82003882,9042,1454525,57.41,5.1
Turkey,2021,12,9482550,82361,118984862,131646005,82003882,9042,1454525,57.41,1.8709677419354838
Turkmenistan,2020,1,0,0,,,6031187,6966,50656,4.3006451612903218,
Turkmenistan,2020,2,0,0,,,6031187,6966,50656,17.717586206896559,
Turkmenistan,2020,3,0,0,,,6031187,6966,50656,29.060967741935485,
Turkmenistan,2020,4,0,0,,,6031187,6966,50656,40.554999999999993,
Turkmenistan,2020,5,0,0,,,6031187,6966,50656,31.48,
Turkmenistan,2020,6,0,0,,,6031187,6966,50656,30.738666666666663,
Turkmenistan,2020,7,0,0,,,6031187,6966,50656,40.949032258064506,
Turkmenistan,2020,8,0,0,,,6031187,6966,50656,47.22,
Turkmenistan,2020,9,0,0,,,6031187,6966,50656,47.22,
Turkmenistan,2020,10,0,0,,,6031187,6966,50656,58.061290322580646,
Turkmenistan,2020,11,0,0,,,6031187,6966,50656,72.408666666666662,
Turkmenistan,2020,12,0,0,,,6031187,6966,50656,69.383548387096809,
Turkmenistan,2021,1,0,0,,,6031187,6966,50656,72.073870967741939,
Turkmenistan,2021,2,0,0,,51746,6031187,6966,50656,59.917857142857144,
Turkmenistan,2021,3,0,0,,,6031187,6966,50656,62.994838709677417,
Turkmenistan,2021,4,0,0,,,6031187,6966,50656,62.04,
Turkmenistan,2021,5,0,0,,,6031187,6966,50656,62.04,
Turkmenistan,2021,6,0,0,,,6031187,6966,50656,51.172666666666665,
Turkmenistan,2021,7,0,0,,,6031187,6966,50656,57.613870967741931,
Turkmenistan,2021,8,0,0,,,6031187,6966,50656,62.455161290322586,
Turkmenistan,2021,9,0,0,,,6031187,6966,50656,61.388,
Turkmenistan,2021,10,0,0,,,6031187,6966,50656,67.296129032258051,
Turkmenistan,2021,11,0,0,,,6031187,6966,50656,59.783666666666662,
Turkmenistan,2021,12,0,0,,,6031187,6966,50656,68.904516129032245,
Turks and Caicos Islands,2020,1,0,0,,,38718,27142,525,,
Turks and Caicos Islands,2020,2,0,0,,,38718,27142,525,,
Turks and Caicos Islands,2020,3,5,0,,,38718,27142,525,,
Turks and Caicos Islands,2020,4,12,1,,,38718,27142,525,,
Turks and Caicos Islands,2020,5,12,1,,,38718,27142,525,,
Turks and Caicos Islands,2020,6,42,2,,,38718,27142,525,,
Turks and Caicos Islands,2020,7,114,2,,,38718,27142,525,,
Turks and Caicos Islands,2020,8,508,4,,,38718,27142,525,,
Turks and Caicos Islands,2020,9,689,6,,,38718,27142,525,,
Turks and Caicos Islands,2020,10,703,6,,,38718,27142,525,,
Turks and Caicos Islands,2020,11,748,6,,,38718,27142,525,,
Turks and Caicos Islands,2020,12,893,6,,,38718,27142,525,,
Turks and Caicos Islands,2021,1,1504,9,,0,38718,27142,525,,
Turks and Caicos Islands,2021,2,2114,14,,,38718,27142,525,,
Turks and Caicos Islands,2021,3,2331,17,,24300,38718,27142,525,,
Turks and Caicos Islands,2021,4,2390,17,,25039,38718,27142,525,,
Turks and Caicos Islands,2021,5,2417,17,,36170,38718,27142,525,,
Turks and Caicos Islands,2021,6,2425,18,,38110,38718,27142,525,,
Turks and Caicos Islands,2021,7,2486,18,,47263,38718,27142,525,,
Turks and Caicos Islands,2021,8,2653,20,,49107,38718,27142,525,,
Turks and Caicos Islands,2021,9,2854,23,,52374,38718,27142,525,,
Turks and Caicos Islands,2021,10,2982,23,,54417,38718,27142,525,,
Turks and Caicos Islands,2021,11,3099,24,,56343,38718,27142,525,,
Turks and Caicos Islands,2021,12,3408,26,,,38718,27142,525,,
Tuvalu,2020,1,0,0,,,11792,4059,111,,
Tuvalu,2020,2,0,0,,,11792,4059,111,,
Tuvalu,2020,3,0,0,,,11792,4059,111,,
Tuvalu,2020,4,0,0,,,11792,4059,111,,
Tuvalu,2020,5,0,0,,,11792,4059,111,,
Tuvalu,2020,6,0,0,,,11792,4059,111,,
Tuvalu,2020,7,0,0,,,11792,4059,111,,
Tuvalu,2020,8,0,0,,,11792,4059,111,,
Tuvalu,2020,9,0,0,,,11792,4059,111,,
Tuvalu,2020,10,0,0,,,11792,4059,111,,
Tuvalu,2020,11,0,0,,,11792,4059,111,,
Tuvalu,2020,12,0,0,,,11792,4059,111,,
Tuvalu,2021,1,0,0,,,11792,4059,111,,
Tuvalu,2021,2,0,0,,,11792,4059,111,,
Tuvalu,2021,3,0,0,,,11792,4059,111,,
Tuvalu,2021,4,0,0,,2400,11792,4059,111,,
Tuvalu,2021,5,0,0,,,11792,4059,111,,
Tuvalu,2021,6,0,0,,4772,11792,4059,111,,
Tuvalu,2021,7,0,0,,,11792,4059,111,,
Tuvalu,2021,8,0,0,,10692,11792,4059,111,,
Tuvalu,2021,9,0,0,,10861,11792,4059,111,,
Tuvalu,2021,10,0,0,,12114,11792,4059,111,,
Tuvalu,2021,11,0,0,,,11792,4059,111,,
Tuvalu,2021,12,0,0,,,11792,4059,111,,
Uganda,2020,1,1,1,,,45741000,776,89687,2.1512903225806452,
Uganda,2020,2,1,1,,,45741000,776,89687,16.19068965517241,0.13333333333333341
Uganda,2020,3,41,1,1510,,45741000,776,89687,35.962258064516121,-12.32258064516129
Uganda,2020,4,53,1,34432,,45741000,776,89687,93.52,-68.13333333333334
Uganda,2020,5,483,1,72774,,45741000,776,89687,89.334193548387077,-60.29032258064516
Uganda,2020,6,900,1,194872,,45741000,776,89687,85.094000000000008,-40.1
Uganda,2020,7,1182,4,278262,,45741000,776,89687,87.04,-30.0
Uganda,2020,8,3112,38,385882,,45741000,776,89687,80.135806451612908,-21.193548387096776
Uganda,2020,9,8491,91,486658,,45741000,776,89687,79.535666666666671,-22.299999999999997
Uganda,2020,10,12971,141,554711,,45741000,776,89687,67.622258064516132,-23.774193548387093
Uganda,2020,11,21410,237,633932,,45741000,776,89687,51.511,-24.533333333333331
Uganda,2020,12,35712,305,753602,,45741000,776,89687,49.937419354838717,-21.290322580645157
Uganda,2021,1,39651,323,833534,,45741000,776,89687,49.04129032258065,-40.580645161290327
Uganda,2021,2,40395,331,883390,,45741000,776,89687,48.674642857142842,-28.392857142857146
Uganda,2021,3,40962,334,948526,90196,45741000,776,89687,53.640645161290323,-21.70967741935484
Uganda,2021,4,41981,343,1022436,330077,45741000,776,89687,49.322,-16.433333333333334
Uganda,2021,5,49759,365,1125306,672395,45741000,776,89687,42.203225806451606,-9.870967741935484
Uganda,2021,6,82852,1910,1348266,861645,45741000,776,89687,47.22,-29.63333333333334
Uganda,2021,7,94537,2725,1479471,1143763,45741000,776,89687,81.901935483870957,-47.419354838709673
Uganda,2021,8,120377,3040,1586275,1297726,45741000,776,89687,81.121290322580649,-21.032258064516132
Uganda,2021,9,123976,3162,1696176,2058553,45741000,776,89687,80.739999999999981,-9.9666666666666686
Uganda,2021,10,126321,3219,1820976,3269568,45741000,776,89687,75.93,-4.8064516129032251
Uganda,2021,11,127651,3253,1972975,4751422,45741000,776,89687,75.188666666666691,0.099999999999999936
Uganda,2021,12,146030,3306,2166777,9763030,45741000,776,89687,73.15,3.129032258064516
Ukraine,2020,1,0,0,,,1038457,3659,1816855,0.0,
Ukraine,2020,2,0,0,,,43733759,3659,1816855,0.0,3.7333333333333334
Ukraine,2020,3,645,17,,,4200461,3659,1816855,54.420645161290324,-19.903225806451619
Ukraine,2020,4,10406,261,118545,,43733759,3659,1816855,88.89,-48.400000000000013
Ukraine,2020,5,23672,708,356187,,1038457,3659,1816855,87.096451612903209,-26.903225806451612
Ukraine,2020,6,44334,1159,666147,,1529123,3659,1816855,64.030333333333346,-4.2666666666666666
Ukraine,2020,7,69884,1693,1046080,,43733759,3659,1816855,41.67,0.6774193548387093
Ukraine,2020,8,121215,2557,1556655,,1723171,3659,1816855,58.347419354838706,2.6774193548387091
Ukraine,2020,9,208959,4129,2308415,,2167802,3659,1816855,63.97999999999999,-1.7999999999999998
Ukraine,2020,10,387481,7196,3312549,,43733759,3659,1816855,58.8,-9.35483870967742
Ukraine,2020,11,732625,12327,4562589,,43733759,3659,1816855,60.461999999999996,-20.566666666666666
Ukraine,2020,12,1055047,18533,5585615,,1038457,3659,1816855,58.659677419354843,-14.096774193548384
Ukraine,2021,1,1219455,22707,6209089,,1529123,3659,1816855,59.708064516129042,-35.58064516129032
Ukraine,2021,2,1347849,25982,6921573,3141,1529123,3659,1816855,55.225714285714282,-22.25
Ukraine,2021,3,1674168,32825,8179905,248736,4200461,3659,1816855,60.368064516129031,-20.096774193548391
Ukraine,2021,4,2069537,44085,9456234,752553,1754284,3659,1816855,68.178,-23.033333333333335
Ukraine,2021,5,2202494,50536,10207245,1161518,43733759,3659,1816855,58.304193548387104,-6.9032258064516112
Ukraine,2021,6,2235096,52340,10861246,2676654,43733759,3659,1816855,57.469333333333331,-0.033333333333333465
Ukraine,2021,7,2252785,52945,11360926,5594703,1038457,3659,1816855,51.407419354838709,0.35483870967741954
Ukraine,2021,8,2286296,53789,12008463,9239171,43733759,3659,1816855,50.93,5.096774193548387
Ukraine,2021,9,2423379,56274,12829867,12747523,1529123,3659,1816855,54.383333333333333,3.3666666666666667
Ukraine,2021,10,2922302,67729,14455647,17695591,2167802,3659,1816855,58.33,-2.8709677419354835
Ukraine,2021,11,3438381,85975,15917165,24747760,2167802,3659,1816855,57.685999999999993,-10.299999999999999
Ukraine,2021,12,3667649,95899,16809292,28457565,43733759,3659,1816855,55.616451612903234,-2.806451612903226
United Arab Emirates,2020,1,9,0,258,,9890400,43103,12426,0.80709677419354842,
United Arab Emirates,2020,2,25,0,22921,,9890400,43103,12426,3.9282758620689653,-1.0666666666666667
United Arab Emirates,2020,3,814,8,240480,,9890400,43103,12426,43.48935483870968,-23.322580645161285
United Arab Emirates,2020,4,13038,111,1172043,,9890400,43103,12426,87.591666666666669,-62.3
United Arab Emirates,2020,5,35192,266,2276994,,9890400,43103,12426,74.432258064516134,-51.774193548387096
United Arab Emirates,2020,6,49069,316,3647166,,9890400,43103,12426,72.22,-36.966666666666669
United Arab Emirates,2020,7,60760,351,5119652,,9890400,43103,12426,57.973548387096777,-26.645161290322584
United Arab Emirates,2020,8,70805,384,7177430,,9890400,43103,12426,56.420322580645156,-23.193548387096772
United Arab Emirates,2020,9,95348,421,9795960,,9890400,43103,12426,54.63,-23.366666666666664
United Arab Emirates,2020,10,133907,496,13296706,,9890400,43103,12426,54.271290322580633,-22.12903225806452
United Arab Emirates,2020,11,170149,576,16857641,,9890400,43103,12426,49.07,-19.099999999999998
United Arab Emirates,2020,12,209678,671,21035504,,9890400,43103,12426,49.07,-14.161290322580644
United Arab Emirates,2021,1,306339,859,25892292,3334162,9890400,43103,12426,58.333548387096783,-18.645161290322573
United Arab Emirates,2021,2,394050,1238,30840884,6020461,9890400,43103,12426,55.338928571428575,-16.357142857142858
United Arab Emirates,2021,3,463759,1499,37836288,8308469,9890400,43103,12426,54.3,-10.032258064516128
United Arab Emirates,2021,4,521948,1591,44311796,10547584,9890400,43103,12426,54.904666666666664,-12.033333333333333
United Arab Emirates,2021,5,572804,1684,50554671,12870553,9890400,43103,12426,56.48,-5.129032258064516
United Arab Emirates,2021,6,634582,1819,58026680,15362342,9890400,43103,12426,55.554333333333339,-5.3333333333333339
United Arab Emirates,2021,7,682377,1951,66206956,16795717,9890400,43103,12426,63.817096774193551,-7.0967741935483861
United Arab Emirates,2021,8,719355,2043,75035930,18158991,9890400,43103,12426,59.125161290322573,-7.61290322580645
United Arab Emirates,2021,9,736268,2100,84269233,20052399,9890400,43103,12426,40.739999999999988,0.4
United Arab Emirates,2021,10,739983,2136,93591439,21124819,9890400,43103,12426,43.426129032258061,9.2580645161290338
United Arab Emirates,2021,11,742109,2148,101952969,21845924,9890400,43103,12426,46.762333333333331,17.200000000000003
United Arab Emirates,2021,12,764493,2165,112130735,22406584,9890400,43103,12426,52.836451612903225,21.129032258064512
United Kingdom,2020,1,1,0,0,,53012456,33630,2883947,2.2059354838709671,
United Kingdom,2020,2,72,0,0,,53012456,35872,2883947,10.975999999999999,0.68603988603988575
United Kingdom,2020,3,38025,4434,155174,,66647112,43070,3319956,36.286709677419353,-27.723738626964426
United Kingdom,2020,4,176783,28541,933455,,53012456,33630,2883947,79.63,-75.08149210903872
United Kingdom,2020,5,256426,38231,3638278,,53012456,39176,2883947,74.105096774193527,-67.412844036697237
United Kingdom,2020,6,284761,40755,7486285,,5486230,33748,272897,70.701466666666661,-53.45355504587156
United Kingdom,2020,7,305704,41394,11912950,,53012456,33630,2883947,66.340645161290311,-33.555678978061643
United Kingdom,2020,8,340417,41696,17444343,,53012456,30798,2883947,65.016258064516137,-20.485455720749837
United Kingdom,2020,9,491802,42461,24776365,,53012456,33630,2883947,61.251599999999982,-20.858003169572108
United Kingdom,2020,10,1071732,47716,34121466,,1885189,33630,80747,67.065806451612872,-26.087475701194123
United Kingdom,2020,11,1680108,60620,43740383,,1885189,33630,80747,69.701800000000034,-45.699254587155956
United Kingdom,2020,12,2689670,76724,55406379,,1885189,33630,80747,71.994,-37.047777777777789
United Kingdom,2021,1,3913675,110551,73462855,9790576,53012456,37642,2883947,85.894258064516109,-62.738696255201127
United Kingdom,2021,2,4257116,124654,90753674,21091267,5454238,39176,266703,86.3875,-56.3372235872236
United Kingdom,2021,3,4425927,127625,127567695,35660902,53012456,75756,2883947,79.785612903225783,-49.482241953385127
United Kingdom,2021,4,4501774,128283,157067397,49319518,1885189,33630,80747,65.55493333333331,-34.973895582329327
United Kingdom,2021,5,4581090,128569,184085462,65211877,53012456,39766,2883947,59.84793548387097,-22.437499999999993
United Kingdom,2021,6,4949654,128987,213568769,77909177,53012456,33748,2883947,53.130533333333325,-12.503735632183911
United Kingdom,2021,7,6019322,130739,245729051,85138553,66647112,43070,3319956,48.839419354838682,-11.573255490686678
United Kingdom,2021,8,7007010,133898,270954409,90997895,5454238,39176,266703,37.529354838709672,-5.9808120133481655
United Kingdom,2021,9,8029248,137969,304663842,93765322,1885189,33630,80747,34.683600000000027,-8.2137931034482783
United Kingdom,2021,10,9301084,142204,334393091,95699676,66647112,43070,3319956,38.975806451612911,-9.219444444444445
United Kingdom,2021,11,10531662,146414,363694272,97393563,66647112,43070,3319956,41.315599999999989,-9.1561423650975922
United Kingdom,2021,12,13866655,150285,407981020,99221019,66647112,43070,3319956,43.796451612903219,-10.599055293136981
United States Minor Outlying Islands,2020,1,,,,,190,,,,
United States Minor Outlying Islands,2020,2,,,,,190,,,,
United States Minor Outlying Islands,2020,3,,,,,190,,,,
United States Minor Outlying Islands,2020,4,,,,,190,,,,
United States Minor Outlying Islands,2020,5,,,,,190,,,,
United States Minor Outlying Islands,2020,6,,,,,190,,,,
United States Minor Outlying Islands,2020,7,,,,,190,,,,
United States Minor Outlying Islands,2020,8,,,,,190,,,,
United States Minor Outlying Islands,2020,9,,,,,190,,,,
United States Minor Outlying Islands,2020,10,,,,,190,,,,
United States Minor Outlying Islands,2020,11,,,,,190,,,,
United States Minor Outlying Islands,2020,12,,,,,190,,,,
United States Minor Outlying Islands,2021,1,,,,,190,,,,
United States Minor Outlying Islands,2021,2,,,,,190,,,,
